State-Code,Division,Date,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmax,tmin,tmpc,zndx
05,01,1896-09-01,28.0,133.0,1.85,0.49,-1.33,-0.59,0.98,-0.09,-0.01,-1.1,-1.06,-0.71,,75.4,47.6,61.5,1.46
05,01,1896-10-01,0.0,521.0,1.31,0.91,-0.72,0.69,0.65,0.97,0.23,-0.75,-0.84,-0.58,,63.0,33.4,48.2,1.42
05,01,1896-11-01,0.0,921.0,0.46,0.81,-0.65,0.69,-0.1,0.36,0.78,-0.28,-0.81,-0.66,,49.5,19.1,34.3,-0.02
05,01,1896-12-01,0.0,930.0,0.74,0.87,0.87,0.87,0.7,0.2,0.46,0.16,-0.82,-0.79,-0.09,50.9,19.0,35.0,0.41
05,01,1897-01-01,0.0,1212.0,0.66,0.95,0.95,0.95,0.78,0.91,0.45,0.3,-0.63,-0.73,-0.1,38.5,13.3,25.9,0.52
05,01,1897-02-01,0.0,958.0,1.01,1.39,1.39,1.39,1.24,1.35,1.33,1.21,0.08,-0.49,-0.1,43.1,18.4,30.8,1.62
05,01,1897-03-01,0.0,902.0,0.92,1.38,1.38,1.38,0.08,0.71,0.87,0.77,0.41,-0.54,-0.07,49.8,21.9,35.9,0.4
05,01,1897-04-01,0.0,552.0,0.96,1.03,1.03,0.58,-0.29,-0.29,0.07,0.2,0.18,-0.53,0.05,61.4,31.8,46.6,-0.65
05,01,1897-05-01,21.0,182.0,1.99,0.63,0.63,-0.35,0.09,-0.23,-0.25,0.26,0.52,-0.1,-0.08,75.2,44.3,59.8,-0.86
05,01,1897-06-01,110.0,50.0,2.27,0.93,0.93,0.49,0.74,0.45,0.09,0.33,0.43,0.31,0.03,83.8,50.1,67.0,1.08
05,01,1897-07-01,190.0,0.0,2.04,0.73,0.73,0.08,-0.41,0.13,0.13,0.04,0.17,0.16,-0.73,87.1,54.8,71.0,-0.32
05,01,1897-08-01,108.0,21.0,2.9,1.43,1.43,1.43,0.9,0.24,0.53,0.09,0.46,0.69,-0.43,83.0,52.6,67.8,2.33
05,01,1897-09-01,81.0,63.0,1.04,0.97,0.97,0.38,-0.05,0.55,0.11,0.07,0.29,0.41,-0.21,81.1,50.1,65.6,-0.93
05,01,1897-10-01,0.0,428.0,2.72,2.46,2.46,2.46,1.85,1.38,1.47,1.01,0.83,0.87,0.17,66.2,36.2,51.2,4.77
05,01,1897-11-01,0.0,774.0,0.2,1.93,1.93,1.5,-0.99,1.35,1.01,0.89,0.51,0.78,0.07,54.2,24.2,39.2,-0.84
05,01,1897-12-01,0.0,1190.0,0.91,2.2,2.2,2.2,1.06,0.04,1.54,0.88,0.67,0.83,-0.02,39.5,13.7,26.6,1.42
05,01,1898-01-01,0.0,1228.0,0.65,2.21,2.21,2.21,0.75,1.2,0.29,1.43,0.99,0.83,0.02,38.9,11.9,25.4,0.71
05,01,1898-02-01,0.0,834.0,0.24,1.67,1.67,1.2,-1.06,-0.14,0.48,1.05,0.93,0.55,-0.03,51.1,19.4,35.2,-0.93
05,01,1898-03-01,0.0,924.0,0.69,1.47,1.47,0.9,-0.4,-1.0,-0.51,0.99,0.64,0.49,-0.15,50.0,20.4,35.2,-0.08
05,01,1898-04-01,0.0,495.0,1.29,1.2,1.2,0.42,0.13,-0.19,-0.57,-0.34,0.74,0.59,-0.04,62.9,34.2,48.5,-0.38
05,01,1898-05-01,0.0,363.0,3.68,2.38,2.38,2.38,1.43,0.96,0.74,0.8,1.08,1.05,0.69,65.8,40.8,53.3,3.92
05,01,1898-06-01,88.0,70.0,2.45,3.16,3.16,3.16,0.9,1.52,1.13,0.85,1.33,1.13,1.07,79.1,52.1,65.6,3.07
05,01,1898-07-01,176.0,6.0,2.96,3.77,3.77,3.77,0.58,0.96,1.57,0.94,0.93,1.48,1.15,84.8,56.1,70.5,2.8
05,01,1898-08-01,160.0,9.0,1.56,3.21,3.21,2.95,-0.77,-0.09,0.39,0.73,0.82,1.12,1.18,85.8,54.0,69.9,-0.51
05,01,1898-09-01,15.0,174.0,1.17,2.99,2.99,2.81,0.14,-0.56,-0.08,0.83,0.64,1.15,1.04,77.0,42.5,59.7,0.34
05,01,1898-10-01,0.0,561.0,0.96,2.94,2.94,2.94,0.23,0.12,-0.38,0.93,0.54,0.57,0.92,62.7,31.0,46.9,0.78
05,01,1898-11-01,0.0,912.0,0.58,2.76,2.76,2.76,0.18,0.12,0.07,0.26,0.61,0.68,0.95,49.2,20.0,34.6,0.34
05,01,1898-12-01,0.0,1286.0,1.18,3.24,3.24,3.24,1.55,1.03,0.65,0.21,0.94,0.76,1.09,36.2,10.8,23.5,2.3
05,01,1899-01-01,0.0,1194.0,0.54,3.06,3.06,3.06,0.4,1.47,1.06,0.05,1.14,0.72,1.05,39.3,13.8,26.5,0.45
05,01,1899-02-01,0.0,1285.0,0.74,3.1,3.1,3.1,0.69,0.7,1.39,0.66,0.59,0.88,0.99,32.5,5.8,19.1,1.09
05,01,1899-03-01,0.0,884.0,0.62,-0.07,2.71,2.57,-0.57,-0.17,-0.02,0.43,0.14,0.85,0.94,50.4,22.7,36.5,-0.21
05,01,1899-04-01,0.0,486.0,0.33,-0.85,1.65,0.49,-3.09,-2.02,-1.27,-0.33,-0.56,0.53,0.79,65.2,32.3,48.8,-2.36
05,01,1899-05-01,10.0,243.0,0.63,-1.89,-1.89,-1.89,-1.66,-3.09,-2.4,-1.22,-0.93,-0.46,0.45,73.3,41.7,57.5,-3.38
05,01,1899-06-01,110.0,50.0,0.96,-2.34,-2.34,-2.34,-0.85,-1.87,-2.35,-1.87,-1.24,-1.02,0.17,83.0,51.0,67.0,-1.95
05,01,1899-07-01,154.0,8.0,4.03,1.24,-0.86,0.84,1.55,0.65,-0.3,-0.91,-0.48,-0.67,0.62,82.8,56.5,69.7,3.73
05,01,1899-08-01,194.0,0.0,1.57,0.56,-1.32,-0.36,-0.76,0.73,0.14,-1.22,-0.77,-0.71,0.32,86.3,56.0,71.1,-1.65
05,01,1899-09-01,55.0,91.0,1.03,0.21,-1.48,-0.86,-0.07,-0.69,0.52,-1.12,-1.12,-0.76,0.31,79.7,48.0,63.8,-0.89
05,01,1899-10-01,0.0,465.0,1.14,0.45,-1.07,-0.13,0.46,0.16,-0.34,-0.53,-0.99,-0.65,-0.1,64.9,35.0,50.0,0.78
05,01,1899-11-01,0.0,720.0,1.52,1.01,1.01,1.01,1.57,1.15,0.83,0.5,-0.67,-0.31,0.22,54.6,27.4,41.0,1.84
05,01,1899-12-01,0.0,1138.0,1.12,1.61,1.61,1.61,1.45,2.04,1.5,1.16,-0.33,-0.36,0.22,40.5,16.1,28.3,2.11
05,01,1900-01-01,0.0,980.0,0.07,-0.4,1.05,0.37,-1.83,0.51,1.58,0.34,-0.09,-0.54,0.07,46.4,20.3,33.4,-1.19
05,01,1900-02-01,0.0,997.0,0.61,-0.18,1.12,0.66,0.37,-0.77,0.48,0.87,0.56,-0.59,0.15,43.8,15.0,29.4,0.54
05,01,1900-03-01,0.0,744.0,0.41,-0.75,-0.75,-0.75,-1.16,-0.8,-1.42,0.61,0.68,-0.64,0.07,56.8,25.2,41.0,-1.79
05,01,1900-04-01,0.0,627.0,5.93,3.36,3.36,3.36,2.54,2.24,2.34,2.47,1.75,1.22,1.35,56.0,32.1,44.1,10.09
05,01,1900-05-01,9.0,254.0,1.99,3.35,3.35,3.35,0.09,2.15,1.85,1.78,1.85,1.52,0.85,70.9,43.3,57.1,1.01
05,01,1900-06-01,119.0,44.0,2.28,4.51,4.51,4.51,0.75,0.46,2.19,1.75,2.05,1.92,0.85,82.9,52.1,67.5,4.5
05,01,1900-07-01,182.0,5.0,1.54,4.38,4.38,4.38,-1.06,-0.26,-0.18,1.49,1.71,1.32,0.5,86.3,55.1,70.7,1.0
05,01,1900-08-01,163.0,8.0,0.8,-0.76,3.16,2.23,-2.18,-2.03,-1.14,0.86,0.93,1.14,0.33,86.9,53.2,70.0,-2.29
05,01,1900-09-01,25.0,142.0,1.07,-0.74,2.79,1.76,-0.01,-1.51,-1.75,1.02,0.64,1.14,0.3,75.1,47.1,61.1,-0.15
05,01,1900-10-01,0.0,384.0,0.67,-0.87,2.29,1.01,-0.2,-0.27,-1.43,-1.0,0.65,0.96,0.2,68.1,37.2,52.6,-0.64
05,01,1900-11-01,0.0,774.0,0.19,-1.28,1.56,-0.23,-1.04,-0.78,-0.69,-1.24,0.45,0.53,0.11,55.3,23.2,39.2,-1.48
05,01,1900-12-01,0.0,1035.0,0.33,-1.34,1.2,-0.71,-0.52,-1.32,-0.99,-1.81,0.59,0.24,-0.17,47.4,15.7,31.6,-0.59
05,01,1901-01-01,0.0,1079.0,0.36,-1.37,0.91,-1.04,-0.27,-0.7,-1.37,-1.82,-1.25,0.34,-0.21,45.8,14.5,30.2,-0.5
05,01,1901-02-01,0.0,1044.0,0.28,-1.47,0.57,-1.46,-0.82,-0.92,-1.08,-1.17,-1.44,0.21,-0.34,41.8,13.5,27.7,-0.75
05,01,1901-03-01,0.0,880.0,1.3,0.26,0.78,-0.89,0.74,0.2,0.03,-0.78,-1.68,0.53,-0.18,51.5,21.8,36.6,0.79
05,01,1901-04-01,0.0,570.0,2.27,0.94,1.4,0.32,0.92,0.98,0.78,0.18,-0.77,-0.74,0.37,60.8,31.1,46.0,2.11
05,01,1901-05-01,7.0,274.0,2.83,1.45,1.86,1.03,0.82,1.02,1.08,0.76,0.28,-0.39,0.89,70.0,42.9,56.4,1.81
05,01,1901-06-01,112.0,49.0,1.11,-0.13,1.54,0.62,-0.61,0.24,0.59,0.48,0.04,-0.83,0.97,83.2,51.0,67.1,-0.38
05,01,1901-07-01,294.0,0.0,1.67,-0.66,0.84,-0.46,-0.88,-1.16,-0.31,0.17,-0.14,-0.84,0.4,90.4,58.6,74.5,-1.63
05,01,1901-08-01,180.0,6.0,2.26,-0.57,0.77,-0.43,0.18,-0.57,-0.85,0.24,0.03,-0.31,0.57,85.1,56.2,70.6,0.05
05,01,1901-09-01,29.0,131.0,0.76,-0.95,-0.95,-0.95,-0.52,-0.28,-0.77,-0.06,-0.08,-0.42,0.51,77.2,45.9,61.6,-1.31
05,01,1901-10-01,0.0,403.0,0.39,-1.32,-1.32,-1.32,-0.76,-0.99,-0.61,-0.69,-0.24,-0.49,0.29,67.7,36.3,52.0,-1.41
05,01,1901-11-01,0.0,708.0,0.14,-1.87,-1.87,-1.87,-1.35,-1.4,-1.51,-1.35,-0.32,-0.53,-0.04,57.5,25.2,41.4,-2.06
05,01,1901-12-01,0.0,1094.0,0.62,-1.59,-1.59,-1.39,0.4,-0.67,-1.04,-1.11,-0.44,-0.45,-0.23,43.9,15.5,29.7,0.27
05,01,1902-01-01,0.0,1128.0,0.46,-1.49,-1.49,-1.3,0.12,0.27,-0.64,-0.86,-0.84,-0.42,-0.13,43.1,14.0,28.6,-0.18
05,01,1902-02-01,0.0,865.0,0.45,-1.49,-1.49,-1.47,-0.11,-0.09,0.04,-1.25,-1.28,-0.36,-0.18,48.9,19.2,34.1,-0.48
05,01,1902-03-01,0.0,877.0,1.46,-0.94,-0.94,-0.2,0.97,0.69,0.6,-0.44,-0.85,-0.27,0.07,50.6,22.8,36.7,1.22
05,01,1902-04-01,0.0,489.0,0.51,-1.55,-1.55,-1.55,-1.57,-0.2,-0.36,-0.61,-0.89,-0.89,-1.29,64.1,33.3,48.7,-2.14
05,01,1902-05-01,17.0,197.0,3.56,-0.78,-0.78,0.26,1.35,0.49,0.68,0.63,-0.13,-0.58,-0.8,74.3,44.1,59.2,1.85
05,01,1902-06-01,112.0,49.0,1.22,-1.13,-1.13,-0.72,-0.44,0.77,0.13,0.26,-0.18,-0.56,-1.15,82.8,51.3,67.1,-1.3
05,01,1902-07-01,154.0,8.0,1.61,-1.53,-1.53,-1.53,-0.96,-1.12,0.18,-0.13,-0.28,-0.62,-1.07,85.5,53.9,69.7,-1.54
05,01,1902-08-01,191.0,5.0,2.69,0.32,-1.05,-0.47,0.67,-0.26,-0.53,0.08,0.1,-0.49,-0.55,86.2,55.8,71.0,0.96
05,01,1902-09-01,15.0,177.0,0.92,0.06,-1.17,-0.88,-0.24,0.27,-0.4,-0.23,-0.07,-0.42,-0.61,76.3,42.9,59.6,-0.67
05,01,1902-10-01,0.0,440.0,1.06,0.21,-0.89,-0.3,0.36,-0.02,0.32,0.22,0.0,-0.13,-0.5,66.3,35.3,50.8,0.47
05,01,1902-11-01,0.0,792.0,0.61,0.1,-0.89,-0.39,0.24,0.26,-0.03,-0.46,0.01,0.01,-0.4,52.3,25.0,38.6,-0.28
05,01,1902-12-01,0.0,1091.0,0.7,0.28,-0.61,0.2,0.6,0.38,0.33,-0.19,-0.12,0.01,-0.38,43.0,16.5,29.8,0.58
05,01,1903-01-01,0.0,1057.0,0.14,-0.37,-0.91,-0.52,-1.36,-0.29,-0.22,0.14,0.09,-0.11,-0.43,44.6,17.2,30.9,-1.11
05,01,1903-02-01,0.0,1235.0,1.88,1.36,1.36,1.36,2.52,1.83,1.71,0.75,0.04,0.39,-0.06,33.4,8.5,20.9,4.08
05,01,1903-03-01,0.0,887.0,0.66,-0.08,1.14,0.93,-0.47,1.49,0.97,0.74,0.13,0.13,-0.23,50.6,22.2,36.4,-0.23
05,01,1903-04-01,0.0,543.0,1.34,-0.04,1.06,0.81,0.18,-0.17,0.79,0.55,0.49,0.41,-0.43,62.0,31.8,46.9,0.1
05,01,1903-05-01,0.0,341.0,1.02,-0.53,-0.53,-0.53,-1.03,-0.71,-0.85,-0.03,-0.14,-0.42,-0.82,69.5,38.8,54.1,-1.49
05,01,1903-06-01,24.0,162.0,4.05,1.85,1.85,1.85,2.06,0.94,0.68,0.89,0.86,0.49,-0.05,72.1,48.6,60.4,5.54
05,01,1903-07-01,208.0,0.0,1.32,-0.29,1.37,0.89,-1.37,0.93,0.18,0.52,0.44,0.43,-0.16,86.9,56.2,71.6,-0.86
05,01,1903-08-01,158.0,9.0,2.29,-0.01,1.47,1.28,0.21,-0.84,0.79,-0.08,0.43,0.3,-0.13,84.3,55.3,69.8,0.73
05,01,1903-09-01,18.0,162.0,0.41,-0.62,0.71,-0.39,-1.29,-0.59,-1.27,-0.26,0.03,0.12,-0.23,75.9,44.4,60.2,-1.83
05,01,1903-10-01,0.0,465.0,1.15,-0.27,0.93,0.21,0.47,-0.47,-0.26,-0.14,0.23,0.18,-0.06,66.8,33.2,50.0,0.86
05,01,1903-11-01,0.0,792.0,0.25,-0.65,-0.65,-0.65,-0.76,-0.04,-0.82,0.16,-0.42,0.03,-0.04,53.8,23.3,38.6,-1.23
05,01,1903-12-01,0.0,1054.0,0.33,-0.78,-0.78,-0.78,-0.52,-1.14,-0.33,-1.16,-0.39,-0.14,-0.17,47.0,14.9,31.0,-0.6
05,01,1904-01-01,0.0,1184.0,0.16,-1.08,-1.08,-1.08,-1.24,-1.36,-1.73,-0.89,-0.54,-0.13,-0.25,42.2,11.5,26.8,-1.13
05,01,1904-02-01,0.0,809.0,0.22,-1.51,-1.51,-1.51,-1.2,-2.5,-1.76,-1.57,-0.24,-0.74,-0.32,53.2,19.0,36.1,-1.63
05,01,1904-03-01,0.0,725.0,0.79,-1.94,-1.94,-1.94,-0.18,-0.83,-1.25,-0.98,-1.49,-0.67,-0.5,57.7,25.5,41.6,-1.75
05,01,1904-04-01,0.0,534.0,1.05,-2.19,-2.19,-2.19,-0.16,-0.34,-0.75,-1.44,-1.1,-0.75,-0.33,63.0,31.4,47.2,-1.34
05,01,1904-05-01,7.0,279.0,2.17,-2.24,-2.24,-2.24,0.26,-0.03,-0.16,-0.67,-1.06,-0.3,-0.61,70.6,41.8,56.2,-0.84
05,01,1904-06-01,43.0,121.0,2.94,0.56,-1.45,-0.64,1.3,0.97,0.57,0.11,-0.07,-0.71,-0.16,76.5,48.4,62.4,1.67
05,01,1904-07-01,136.0,12.0,2.83,0.74,-1.06,0.09,0.45,1.22,1.03,0.41,0.04,-0.19,0.13,83.7,54.3,69.0,0.72
05,01,1904-08-01,115.0,19.0,2.45,0.87,-0.74,0.64,0.4,0.5,1.11,0.57,0.25,-0.15,0.09,81.8,54.4,68.1,0.63
05,01,1904-09-01,31.0,127.0,2.98,2.2,2.2,2.2,2.03,1.69,1.48,1.32,0.97,0.76,0.58,76.5,47.1,61.8,4.24
05,01,1904-10-01,0.0,456.0,0.6,1.74,1.74,1.37,-0.32,1.26,1.13,1.41,0.89,0.58,0.43,64.2,36.5,50.3,-0.69
05,01,1904-11-01,0.0,762.0,0.04,0.88,0.88,-0.45,-3.09,-1.17,0.78,1.17,0.78,0.49,0.3,57.4,21.9,39.6,-2.04
05,01,1904-12-01,0.0,1070.0,0.78,1.05,1.05,0.07,0.79,-0.54,-0.69,0.82,0.94,0.62,0.27,44.8,16.3,30.5,0.77
05,01,1905-01-01,0.0,1197.0,0.65,1.08,1.08,0.27,0.75,0.97,-0.18,0.94,1.29,0.79,0.39,37.8,14.9,26.4,0.43
05,01,1905-02-01,0.0,1170.0,0.57,1.05,1.05,0.31,0.26,0.59,0.77,0.96,1.28,0.9,0.05,36.4,9.9,23.2,0.23
05,01,1905-03-01,0.0,704.0,2.27,1.7,1.7,1.7,1.98,1.83,1.81,0.64,1.42,1.36,0.47,54.0,30.6,42.3,2.27
05,01,1905-04-01,0.0,606.0,4.83,4.16,4.16,4.16,2.15,2.51,2.63,2.28,2.32,2.35,1.45,57.5,32.1,44.8,7.92
05,01,1905-05-01,0.0,317.0,1.99,4.18,4.18,4.18,0.09,1.75,2.12,2.08,2.11,2.16,1.5,68.3,41.4,54.9,1.33
05,01,1905-06-01,127.0,40.0,1.27,4.59,4.59,4.59,-0.37,-0.26,1.41,1.85,1.39,1.8,0.94,82.6,53.1,67.9,2.53
05,01,1905-07-01,123.0,14.0,2.22,4.81,4.81,4.81,-0.2,-0.54,-0.4,1.62,1.45,1.74,1.13,83.6,53.4,68.5,2.07
05,01,1905-08-01,174.0,7.0,1.48,4.16,4.16,3.93,-0.9,-0.76,-0.9,1.31,1.39,1.54,0.95,86.1,54.6,70.4,-0.46
05,01,1905-09-01,51.0,96.0,1.01,3.59,3.59,3.16,-0.1,-0.81,-0.76,0.71,1.22,0.89,1.08,79.0,48.1,63.5,-0.41
05,01,1905-10-01,0.0,546.0,0.54,3.11,3.11,2.48,-0.44,-0.48,-0.95,-0.92,0.94,0.85,0.91,64.6,30.3,47.4,-0.36
05,01,1905-11-01,0.0,747.0,0.81,2.83,2.83,2.2,0.61,-0.1,-0.24,-0.84,0.97,1.09,1.04,54.6,25.5,40.1,0.12
05,01,1905-12-01,0.0,1172.0,0.06,2.09,2.09,0.94,-2.69,-0.43,-0.71,-0.96,0.38,0.86,1.01,42.3,12.0,27.2,-1.35
05,01,1906-01-01,0.0,1026.0,0.44,1.8,1.8,0.58,0.05,-1.32,-0.47,-1.08,-1.01,0.79,1.07,46.9,16.9,31.9,-0.21
05,01,1906-02-01,0.0,893.0,0.27,1.33,1.33,-0.15,-0.88,-0.67,-1.59,-0.95,-1.17,0.67,1.1,49.6,16.6,33.1,-0.85
05,01,1906-03-01,0.0,1038.0,1.69,2.03,2.03,1.35,1.29,0.75,0.64,-0.2,-0.7,0.49,1.41,44.1,18.8,31.5,2.49
05,01,1906-04-01,0.0,516.0,2.85,2.85,2.85,2.85,1.27,1.48,1.34,0.97,0.12,-0.18,1.88,62.2,33.4,47.8,3.1
05,01,1906-05-01,7.0,271.0,1.28,2.21,2.21,1.71,-0.69,0.53,0.82,0.41,0.13,-0.39,1.45,71.8,41.2,56.5,-1.05
05,01,1906-06-01,75.0,81.0,1.2,1.99,1.99,1.45,-0.47,-0.92,0.15,0.29,-0.04,-0.44,1.11,80.2,49.5,64.8,0.02
05,01,1906-07-01,86.0,30.0,2.92,2.63,2.63,2.63,0.54,-0.02,-0.45,0.5,0.36,-0.21,1.12,80.7,52.8,66.8,2.55
05,01,1906-08-01,108.0,21.0,1.93,2.5,2.5,2.5,-0.24,0.17,-0.18,0.42,0.13,-0.06,1.0,83.2,52.4,67.8,0.41
05,01,1906-09-01,20.0,158.0,2.55,3.5,3.5,3.5,1.66,0.99,0.99,0.68,0.8,0.49,0.91,74.6,46.2,60.4,3.78
05,01,1906-10-01,0.0,552.0,1.77,4.1,4.1,4.1,1.11,1.73,1.25,0.47,1.03,0.89,1.14,62.4,32.1,47.2,2.88
05,01,1906-11-01,0.0,867.0,0.77,4.01,4.01,4.01,0.55,1.05,1.7,0.88,1.15,0.87,1.31,49.0,23.1,36.1,0.99
05,01,1906-12-01,0.0,899.0,0.19,-0.4,3.2,2.68,-1.23,-0.24,0.66,1.03,0.81,0.91,1.24,49.7,22.3,36.0,-1.19
05,01,1907-01-01,0.0,1023.0,0.19,-0.62,2.61,1.74,-1.07,-1.81,-0.78,0.88,0.21,0.83,1.1,45.8,18.2,32.0,-0.78
05,01,1907-02-01,0.0,759.0,0.17,-1.15,1.74,0.17,-1.63,-2.76,-2.27,0.97,0.41,0.78,1.0,54.8,21.0,37.9,-1.8
05,01,1907-03-01,0.0,604.0,0.14,-2.34,-2.34,-2.34,-2.37,-2.8,-3.05,-0.69,0.29,0.27,0.45,61.6,29.5,45.5,-3.91
05,01,1907-04-01,0.0,591.0,2.25,0.47,-1.62,-0.94,0.91,0.18,-0.22,-0.56,0.47,0.07,-0.19,60.3,30.4,45.3,1.42
05,01,1907-05-01,0.0,446.0,2.54,1.12,-0.76,0.86,0.58,0.87,0.37,-0.18,0.77,0.47,0.02,63.5,37.6,50.6,2.1
05,01,1907-06-01,52.0,109.0,1.04,0.82,-0.87,0.45,-0.72,-0.02,0.4,-0.39,-0.07,0.42,-0.02,78.1,48.2,63.1,-0.56
05,01,1907-07-01,185.0,0.0,3.62,1.63,1.63,1.63,1.2,0.41,0.64,0.3,0.11,0.68,0.31,85.5,56.1,70.8,2.67
05,01,1907-08-01,142.0,12.0,1.6,-0.44,1.02,0.28,-0.71,0.45,-0.05,0.14,-0.25,0.6,0.35,83.1,55.3,69.2,-1.31
05,01,1907-09-01,42.0,108.0,0.77,-0.87,-0.87,-0.87,-0.5,-0.94,0.12,0.32,-0.3,-0.04,0.29,78.8,46.8,62.8,-1.43
05,01,1907-10-01,0.0,397.0,0.84,-0.87,-0.87,-0.87,0.07,-0.41,-0.78,-0.06,-0.2,-0.35,0.32,67.9,36.5,52.2,-0.26
05,01,1907-11-01,0.0,849.0,0.5,-0.87,-0.87,-0.87,0.0,-0.12,-0.49,-0.34,-0.11,-0.47,0.25,51.4,21.9,36.7,-0.27
05,01,1907-12-01,0.0,1076.0,0.61,-0.68,-0.68,-0.68,0.38,0.04,-0.09,-0.02,0.22,-0.34,0.34,43.4,17.2,30.3,0.3
05,01,1908-01-01,0.0,1070.0,0.25,-0.87,-0.87,-0.87,-0.76,-0.24,-0.38,-0.91,-0.21,-0.33,0.29,45.3,15.8,30.5,-0.78
05,01,1908-02-01,0.0,904.0,0.97,-0.35,-0.35,0.43,1.17,0.59,0.52,-0.25,-0.23,-0.04,0.46,46.8,18.5,32.7,1.28
05,01,1908-03-01,0.0,694.0,0.38,-1.11,-1.11,-1.11,-1.27,-0.18,-0.48,-0.41,-0.21,0.06,0.12,58.6,26.6,42.6,-2.38
05,01,1908-04-01,0.0,510.0,0.68,-1.7,-1.7,-1.7,-0.85,-1.63,-0.79,-0.83,-1.13,-0.47,-0.4,64.5,31.5,48.0,-2.1
05,01,1908-05-01,0.0,338.0,1.33,-2.13,-2.13,-2.13,-0.63,-1.07,-1.41,-1.06,-1.18,-0.87,-0.31,70.2,38.1,54.2,-1.83
05,01,1908-06-01,94.0,64.0,0.89,-2.8,-2.8,-2.8,-0.98,-1.17,-1.42,-1.42,-1.28,-0.95,-0.39,81.7,50.3,66.0,-2.66
05,01,1908-07-01,151.0,9.0,2.74,-2.33,-2.33,-2.03,0.36,-0.42,-0.76,-1.1,-1.15,-1.38,-0.44,83.9,55.3,69.6,0.55
05,01,1908-08-01,132.0,14.0,2.4,-1.93,-1.93,-1.39,0.35,0.39,-0.19,-1.09,-0.93,-1.1,-0.3,82.7,54.8,68.8,0.46
05,01,1908-09-01,44.0,104.0,0.38,-2.59,-2.59,-2.59,-1.37,-0.51,-0.19,-1.18,-1.32,-1.26,-0.89,79.8,46.2,63.0,-2.58
05,01,1908-10-01,0.0,527.0,1.98,1.05,-1.28,0.12,1.29,0.33,0.38,-0.37,-0.69,-0.74,-0.81,62.2,33.9,48.0,3.15
